1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.063121770884695505e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.481559436705161659e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-3.395821219251449752e-01,-1.000000000000000000e+00,-5.380592283500987977e-02,8.414615620381230010e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.119431586799155137e-01,6.275955798606802638e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.074881150157824983e-02,-1.000000000000000000e+00,6.256450398256548084e-02,1.198662031605861843e-02,-9.999999999999997780e-01,-5.000024050029676648e-01,-9.999999999999998890e-01,-4.691575540985397641e-01,1.865542296828266722e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,2.922114154136543074e-01,-1.000000000000000000e+00,2.662656900399240079e-01,4.616158412309470660e-01,-3.053898630086899768e-01,2.582468639655578491e-01,8.711112926676781720e-01,7.291525331966772772e-01,-8.031819524653092124e-01,2.133029297544559721e-01,-5.000024050029323597e-01,-1.000000000000000000e+00,9.899934456355800050e-01,-1.334953952752325479e-01,3.347673553112634481e-02,1.000000000000000000e+00
-9.773582486332748065e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.695825033398896009e-01,6.412525636207370150e-01,1.162649339739312837e-01,2.159172073914692458e-01,2.175073072359197390e-01,-4.357009335417741935e-01,9.257756112231900480e-02,6.677442917486986484e-02,-5.000024050030318357e-01,-1.000000000000000000e+00,9.439272546215322635e-01,3.738451709788749577e-02,1.591737356653013802e-01,-7.018257805618438594e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.507758999671970995e-02,8.822620937992691204e-01,4.032338309843088164e-01,3.795128072010612308e-01,2.706959932378086853e-01,1.000000000000000000e+00,6.175435199891630283e-02,1.277840655111874835e-01,-4.741317116541187149e-01,-9.655057078186570774e-01,1.000000000000000000e+00,-1.098292350949029716e-01,1.000000000000000000e+00,-7.561957140653653431e-01
-9.999999999999997780e-01,-5.742067458485990983e-01,-1.000000000000000000e+00,5.862636344418350465e-01,4.338415310105769862e-01,5.020779690314363108e-01,2.800352785912767484e-01,1.070694556637862282e-01,-6.342088555276870210e-01,3.833006118390502315e-01,2.897266622345713305e-01,-4.746491269359344733e-01,-9.661958713986689151e-01,9.240194059292148321e-01,-2.172788436855964955e-01,-1.313613485753533927e-01,-8.502801239436557079e-01
1.177786898993378600e-01,-1.000000000000000000e+00,-3.263383380393579114e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.119054219803058275e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.360710654284944143e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.116727527382643081e-02,1.000000000000000000e+00,1.000000000000000000e+00,-2.455639068778783102e-02
7.227468798775912862e-02,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.292675215208512196e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-2.016461059598134709e-02,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,2.133879413184348317e-01,-4.881162378375111799e-02,3.405571172220139549e-04,-3.279033479846345522e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.255436936396223391e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.758760672754584309e-01,1.220033807868449865e-01,1.495599841005190722e-01,1.000000000000000000e+00,7.505612838689548760e-02,1.000000000000000000e+00,7.163802896656700642e-03,-1.000000000000000000e+00,1.758547686267893373e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-3.343645966709741235e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,3.736417762332179537e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.002630909867764236e-02,-5.000024050029858724e-01,-1.000000000000000000e+00,-1.199181177393953968e-01,1.865542296828277824e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.012197657480663537e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.014415222616957810e-02,1.356568251618272755e-02,6.275955798606858149e-02,-1.000000000000000000e+00,1.327091543454677058e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.652555349055924605e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.139880961493989625e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.068658691238448255e-01,-9.999999999999997780e-01,-2.853333239203514338e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.547016740066177176e-01,-1.008234626127346434e-01,-1.000000000000000000e+00,1.005364242228809074e-01,1.000000000000000000e+00,-1.164224822863785952e-01,-5.000024050029840961e-01,-1.000000000000000000e+00,-1.149195199373566345e-01,1.865542296828263114e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,9.032060417696626820e-01,-1.000000000000000000e+00,8.253900218989507209e-02,-3.477267584414533985e-01,1.649791982596146289e-01,4.703444855789244011e-02,4.609032398626003446e-01,-2.947273629819050500e-01,9.820290128457827283e-02,1.290106451438609858e-01,9.999956260611954084e-01,9.999999999999995559e-01,1.000000000000000000e+00,-7.942858360213204127e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,8.502276949475032763e-01,-1.000000000000000000e+00,8.180617373839364770e-02,6.018401311368890561e-01,-4.294784013819797908e-01,1.062127791917622938e-01,1.000000000000000000e+00,-9.978968458169865663e-01,8.887992973311218403e-01,2.028040058626539299e-01,-5.000024045579116727e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.399611421469575290e-02,7.150487794974509370e-01,1.000000000000000000e+00
1.569622762740493227e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.344309349511077778e-02,1.000000000000000000e+00,-1.000000000000000000e+00,2.363613892714989603e-02,-5.000024050029692191e-01,-1.000000000000000000e+00,-2.680053841201640585e-01,1.865542296828047730e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.794701084289397341e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.752479560718266161e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.515136692768020141e-02,-5.000024050029837630e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828267832e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.331987073135086908e-01,1.000000000000000000e+00,-4.059416597843838737e-02,1.000000000000000000e+00,-2.064196528849071288e-01,2.518579995072048328e-01,2.481854422479465392e-03,-9.700271086241628316e-02,-3.475773792597362521e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.700927559860534177e-01,-9.999999999999998890e-01,3.549388089414359237e-01,1.000000000000000000e+00,3.514910285972727144e-01,3.259512589748117528e-01,-1.721628818311026626e-02,1.532828470761774531e-01,-2.880448429988350378e-01,-8.987322870571305689e-02,-2.373338130826951886e-01,-6.497747660802420944e-01,-2.353547221742465223e-01,-3.395371465012603784e-01,-8.708398765161035060e-01,-5.066200894969392632e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999997780e-01,-9.292805438685923791e-01,4.912397919627298215e-01,-9.374989553656886132e-01,7.498198388870760955e-02,2.069476274561102280e-01,6.267042160956398655e-01,2.543404431674426980e-01,1.097297890630128114e-01,-5.000019943419222734e-01,-9.999999999999998890e-01,1.000000000000000000e+00,1.651591974664277096e-01,9.999999999999998890e-01,-9.826983441661150120e-01
-7.058288493340092451e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-4.957618609922057745e-02,1.312421847593775170e-01,1.000000000000000000e+00,-9.707952535414343664e-01,3.211787049954161199e-01,-1.132433552257073976e-02,-5.000024050029873157e-01,-1.000000000000000000e+00,5.720736329635902617e-01,1.865542296828271995e-01,1.000000000000000000e+00,1.249737702270283246e-01
-9.998240092757644248e-01,1.023317818202616053e-01,-9.997613592081098233e-01,5.617184579247379572e-01,9.999414497762059151e-01,4.094419337459135333e-01,3.066411938656816716e-01,-1.030421436598856766e-01,-6.048970315944083437e-02,-2.787727545984884370e-01,-9.527357556489672585e-02,-5.001261461980573975e-01,-9.999449498504299205e-01,-1.781074337007716446e-01,-1.925734791770158105e-01,-8.719487058714799899e-01,-1.781227473752197143e-01
9.999999999999998890e-01,-1.000000000000000000e+00,-3.468137125874203863e-01,-1.000000000000000000e+00,1.304921192907173011e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.838546821143131782e-02,-5.000024050029802103e-01,-1.000000000000000000e+00,-2.226872607906457135e-01,1.865542296828270885e-01,1.000000000000000000e+00,-1.547997118954913542e-01
1.893122858745927561e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.286007843852306487e-01,1.163940911513290828e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029840961e-01,-1.000000000000000000e+00,-2.279369855505714026e-01,1.865542296828263114e-01,1.000000000000000000e+00,1.420307211695348570e-01
-9.059162588986140463e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.244798619024481745e-01,5.301438058255527608e-01,5.837609999688193885e-02,1.845443078831911221e-01,1.617413400598164686e-01,-3.417252226891242528e-01,-3.208405936608613694e-03,-1.580938497370746806e-02,-4.185760377474912475e-01,-8.914313680257599515e-01,5.637586353256361926e-01,3.124951762089519039e-02,7.679512286963292855e-02,-7.495201125418394783e-01
-9.999999999999998890e-01,8.881161612701162777e-01,-1.000000000000000000e+00,1.248180161146944800e-01,2.138064344246326798e-01,1.000000000000000000e+00,2.794828126281941050e-02,1.000000000000000000e+00,3.895378367025112976e-01,4.072685417339225178e-01,2.788088322574652222e-01,-5.000024020469863162e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.033898971399062894e-01,9.942091697115691407e-01,1.000000000000000000e+00
-1.000000000000000000e+00,8.602344486996772455e-01,-1.000000000000000000e+00,-1.168273600128245764e-02,8.181821693647258753e-01,-1.969397599419737965e-01,-3.962253195526079796e-01,-9.792791847930375493e-01,-1.552435019005300176e-01,-2.849865618646141296e-01,-4.225103736688882727e-01,-5.000024037717867298e-01,-1.000000000000000000e+00,3.818260772839573436e-01,-7.317909786268333994e-02,-4.805757925162499333e-01,-2.924309352882277779e-01
9.303215712254481184e-02,-1.000000000000000000e+00,-4.184812387229661090e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.505912355164277960e-02,5.324266072885386336e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,6.751772143731550602e-02,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-6.398938485989256186e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.101403394538953279e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.065592588608745089e-02,-1.764794762572641507e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-2.026208608534562153e-02,-2.171012694407781773e-01,1.000000000000000000e+00,-2.622466221673198650e-01,-5.895914569970340385e-02,1.000000000000000000e+00,-9.999999999999998890e-01
6.388603220605840183e-02,-9.999999999999998890e-01,-3.139709576528226243e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.633493358019148994e-02,1.899756623952283674e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.742181570828617687e-03,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.082713008191093840e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,-2.210071497424315190e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.389098322163875160e-02,-1.000000000000000000e+00,-5.000024050029799882e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,1.865542296828280877e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.363874325629651031e-03,-1.000000000000000000e+00,1.000000000000000000e+00,6.651953027987805855e-02,-1.000000000000000000e+00,-1.231365263066880452e-03,1.000000000000000000e+00,-1.061991532251669590e-01,-2.062330820298179934e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.417808101837117342e-03,1.130815403959534310e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.229408486570853776e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.752587531250758390e-01,1.000000000000000000e+00,1.000000000000000000e+00
-6.691531394263741661e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.125096434781452520e-01,9.999999999999998890e-01,-6.559701165682790824e-02,9.999999999999998890e-01,1.000000000000000000e+00,5.062558406856356580e-02,9.999999999999998890e-01,-2.247415134223520461e-01,-2.376385510441003934e-01,1.000000000000000000e+00,9.999999999999998890e-01
1.095045327526352336e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.624341361023973473e-02,-8.450813735177142849e-02,-8.946536910212922467e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.290770876507083165e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
7.964446093364464796e-02,-1.000000000000000000e+00,-4.692021138227671639e-01,-1.000000000000000000e+00,6.253694270340165451e-02,9.999999999999998890e-01,7.060291870108828527e-04,1.000000000000000000e+00,-1.734861945762999069e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-5.000024050029839850e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828268942e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.986330914752735793e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.048796386590145457e-02,-5.789693788022980125e-02,6.275955798606927538e-02,-1.000000000000000000e+00,-2.175402621126698854e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.094362133535338177e-01,-9.999999999999998890e-01,-3.485408336850098765e-01,-1.000000000000000000e+00,1.604297661678254494e-01,9.999999999999998890e-01,1.496733708950402086e-01,-5.286086786652641895e-02,9.999999999999998890e-01,9.999999999999998890e-01,2.056912338522821626e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.442882390347323407e-01,-6.398938485989231761e-01,9.999999999999998890e-01,-1.000000000000000000e+00
