-7.409311207083737472e-01,-9.999025022838902155e-01,-8.618084171939396354e-01,-9.845806777070784666e-01,5.184317229202385358e-01,5.564541903585031868e-01,2.442316695088480871e-01,9.160524444220988771e-01,5.266787400680733588e-01,8.893056886302042052e-01,8.378138864096731364e-01,6.970982483384967343e-02,-3.267468664315801297e-01,9.930953162513265209e-01,-1.497158949164375530e-01,8.069761952763048196e-01,5.417756711899647248e-01
-7.044169250589209508e-01,-1.000000000000000000e+00,-9.875790142182377940e-01,-6.686741483418211507e-01,3.959608353119547508e-01,-9.882933557270001668e-01,1.473959587308524277e-01,5.540824965858781592e-01,6.492927181235178535e-01,2.497397144958073967e-01,9.939407567231357543e-01,2.852375886951922790e-01,-4.941779693417951980e-01,8.836476282037818430e-01,1.284395456314298412e-01,5.459565366293359645e-01,-1.094241996288724678e-01
-9.828886637520786174e-01,-9.835431721455109022e-01,-9.219572002742968397e-01,-1.832336481846569970e-02,2.056127388111920473e-01,8.434211547731210734e-01,2.119916303709881156e-01,9.999100281304678095e-01,7.694159274608701748e-01,6.559082447588092668e-01,1.078067072188620273e-01,9.641753680709734819e-01,8.734071511679392108e-01,9.952825320264805375e-01,-7.270089422678609470e-01,8.836232938538420845e-01,2.904242523070785786e-01
-9.697151264610937016e-01,-9.870975449526139256e-01,-9.991457775669839725e-01,-7.464707981729618025e-01,8.097067486692132166e-01,4.633114056749971787e-01,-2.288732392227500467e-01,9.216225503149715337e-01,9.770121364186241664e-01,9.570796990841488050e-01,4.231109495978990220e-01,9.248424087315800790e-01,6.393083673487284235e-01,9.629850905699132158e-01,-5.228524802314772346e-01,9.674767413113136705e-01,4.811580784151983647e-01
4.658150549575586497e-01,-9.747852262173368754e-01,-7.263532696062592331e-01,-9.996900292970023472e-01,3.317045794195038755e-01,-9.993057607926864039e-01,1.516135762638578244e-01,9.057086254801548497e-01,9.744690216276299388e-01,5.283831616902898709e-01,8.407013355639649799e-01,7.353217357964351164e-01,6.380939519865986842e-01,4.867538367123983023e-01,-5.479806825742575827e-01,9.434592221700160986e-01,9.205913954283712064e-02
-9.999089548379682668e-01,-9.647713539440294639e-01,-9.566847885876851310e-01,-1.291566658150979652e-01,5.395276280204555075e-01,9.989405162716507025e-01,5.162971496723582909e-01,9.999723771874312606e-01,-5.278618304488276458e-02,-1.910843265343150910e-01,-2.887528442865601799e-02,6.511641308514510840e-01,4.229450119556900090e-01,6.689731942142257415e-01,-6.060574961081641732e-01,-2.851411474986689232e-01,-1.702444107005962048e-01
-9.998447416891322881e-01,-9.999634112944695286e-01,-9.559100276079132152e-01,-5.741339098730542378e-01,5.776738274454417121e-01,-9.981485425285580027e-01,1.864470454981630165e-01,-9.996269615676319775e-01,-9.874399581765013201e-01,9.999826355519593202e-01,5.127700465025438747e-01,9.763981327883184402e-01,9.996022310294485624e-01,2.575384024404400174e-01,-6.992540530406150534e-01,4.696350580051938395e-01,-1.034309591648060189e-01
-9.471215125933722945e-01,-9.243039711597874630e-01,-9.824417817562342004e-01,-7.561966593983080465e-01,5.657693168867559963e-02,-8.024670265718109041e-01,4.958825970269188366e-01,9.011797470856592884e-01,9.912673320081043515e-01,7.475451116455839040e-01,9.006268810380049228e-01,5.120689849202973987e-01,3.060152007998617751e-01,6.551875314821398177e-01,-4.858371244504954278e-01,7.128176470602062276e-01,1.922962231807713931e-02
-9.689371182299085783e-01,-9.999999999999998890e-01,-9.798191783622948181e-01,1.556432617211298830e-01,5.654498044090701114e-01,9.619625314764843615e-01,4.169542425117362394e-01,9.999999999999998890e-01,1.691881097703790832e-02,-2.803213362912185813e-01,2.946840222633618778e-01,1.563078212103826969e-01,-1.220205508155868951e-01,9.911528079194709129e-01,-5.160063615669717718e-01,1.310009230562417526e-01,-1.112534313988845502e-01
-9.312482999763032065e-01,-9.905523432071806633e-01,-9.999419747912439149e-01,-6.731735485417810194e-01,6.086196420454040856e-01,9.405823542872000509e-01,9.722487572752257501e-01,9.823189636540320402e-01,2.154942055443120619e-01,-2.081374773150075630e-01,3.844558438114161758e-01,1.775945280513212821e-01,-2.060304380954754710e-01,9.820641657234889799e-01,-2.887767849249823215e-01,2.707861681152117783e-01,9.056451311902947721e-01
-7.116462175868877305e-01,-9.951654016283962845e-01,-9.999950270945934250e-01,-3.860261300864089584e-01,2.445073597358783657e-01,-7.819793555774949834e-01,1.346009205079520266e-01,4.560948348691019061e-01,3.466228740876957370e-02,3.652917936625904582e-01,3.270848902812968917e-01,-3.618981539251572288e-01,-8.252313700818554310e-01,2.446158731986346202e-01,-7.562220283768249229e-02,-4.822536686672599937e-01,-8.440953856723836246e-01
-9.987630014761871289e-01,9.564021610539423790e-01,-9.935774847450860037e-01,2.239934242755540483e-01,9.150064411001102016e-01,-7.837827250636087983e-01,4.745482894172984856e-01,9.999701884051598322e-01,-1.323564853502651184e-01,9.997558337122594008e-01,9.373482780686100968e-01,-4.051392731702765371e-01,-8.806928739731342271e-01,9.896563041739984135e-01,-1.909314067648497093e-01,9.960335689221834210e-01,3.232327453919694917e-03
-9.923560854038419032e-01,-9.928624693255578837e-01,-7.887327603550922106e-01,-4.025821358557451490e-01,1.449567310614253146e-01,3.180101274512951437e-01,7.796876212385233096e-01,9.051884326918686607e-01,8.748898514141510985e-01,9.983590992507639372e-01,8.387859968692166213e-01,1.083186921048404916e-01,-2.142131843882491560e-01,5.877093044927945709e-01,-3.706421155101607967e-01,-2.304983169907365292e-01,7.396687901631547948e-03
-8.021835623518576430e-02,-9.994214680963966480e-01,-9.972837295309748828e-01,-8.020657347846400498e-01,2.602766321396782212e-01,-6.706560639888196063e-01,1.042463230363411125e-01,9.140853051527566553e-01,9.997459364577833130e-01,9.952878229748044481e-01,2.555158391695701581e-01,8.973157950443497732e-01,6.847766957841837643e-01,9.793081706391145724e-01,-5.432244855331642697e-01,8.930011575912554234e-01,3.650595378265618085e-01
-1.000000000000000000e+00,9.933220078622714277e-01,-9.991226911465198590e-01,1.995885496344491916e-01,3.799282406705714044e-01,9.998354421325604813e-01,9.957138907140459239e-01,9.990902594611096310e-01,-7.153346086735700160e-01,9.998502429656122015e-01,9.607335919109054323e-03,-1.454176891890444911e-01,-5.294115162708709077e-01,9.999498828897228631e-01,-3.655739921977447793e-01,9.778986986769371281e-01,-9.844157916775442274e-02
-9.944333681001751302e-01,-1.000000000000000000e+00,-8.926980198642903153e-01,-5.967232395396724343e-01,2.922071442777980366e-01,7.162872511143582033e-01,4.208021951309732778e-01,1.000000000000000000e+00,8.949784147471837592e-01,2.525615163781166350e-01,-8.744340823444193278e-01,8.290852539104361929e-01,7.572802066132759968e-01,9.593126881318292387e-01,-6.452912231939328391e-01,2.806564509919460826e-01,5.412983327742212358e-01
-9.646597560862733012e-01,8.666607515197455314e-01,-9.802673775368575537e-01,1.418363624961957725e-01,9.999815961218204707e-01,-9.899882575366799609e-01,3.536713001419210523e-01,-9.737821445213490357e-01,-4.816760518898317578e-01,9.956142257936523299e-01,9.936205219799452149e-01,-3.651849367946393699e-01,-8.802245249214640799e-01,8.080403727819170934e-01,-1.237226712356288422e-01,-8.025019979871740594e-02,-9.744843391595523485e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.460201080433241039e-01,-2.256644306654318477e-01,1.000000000000000000e+00,2.119246258001948324e-01,1.000000000000000000e+00,8.794254496182838388e-01,2.157602723852514726e-01,4.753396117738260540e-01,9.545243478143788929e-01,9.393625319284232278e-01,1.000000000000000000e+00,-6.829761114230604724e-01,5.395447272461224575e-01,3.068802878821517144e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.183636922672394398e-01,4.601702694269900196e-01,1.000000000000000000e+00,7.397368189434380126e-01,1.000000000000000000e+00,-6.309140915015151174e-01,9.156946069446616487e-01,3.834474933672636365e-01,-2.982337948282067722e-03,-3.373120984486867036e-01,1.000000000000000000e+00,-3.125115458870455498e-01,8.655894597472794105e-01,1.958458054857758687e-02
-9.999181042745663994e-01,-9.425769744555618779e-01,-9.956928885799003481e-01,-3.997684074780902819e-01,6.169568547446568907e-01,9.204373106445070674e-01,8.491642849497747780e-02,9.736889942654458618e-01,-2.054223350331602915e-01,4.076148162078835901e-01,3.702286396995946305e-01,-2.520697168827146784e-01,-7.496121744223673833e-01,9.999817769318468663e-01,-7.663407497693988657e-02,9.947633036463282563e-01,2.377390280800016076e-01
-1.000000000000000000e+00,-9.345913610568240548e-01,-1.000000000000000000e+00,7.095551620373133916e-01,-1.398066758055796777e-01,9.701748014777658025e-01,5.842916206027027881e-01,6.318666565514498012e-01,9.013036303678578776e-02,9.160499055403711344e-01,2.947839202239960210e-01,5.892483650095906578e-01,3.819989862093375876e-01,9.812144082107300269e-01,-7.198213337744070461e-01,5.801301493872274007e-01,8.420536055034441580e-02
-8.604184109651368262e-01,-9.999354391644247331e-01,-9.837035086814502893e-01,-6.864985015102480492e-01,5.624653060760590462e-01,7.402371048526135144e-01,-3.527037606676097781e-01,6.974186070466787957e-01,9.220193845641182495e-01,3.093837835101251876e-01,6.231517171033401636e-01,3.452918202347972088e-01,-2.170331249920792460e-01,8.593713670086742251e-01,-1.693888820994769451e-01,1.604343818106381270e-01,1.752474740240499151e-01
-8.328410968879160770e-01,-9.994038297646304914e-01,-7.322571013656288264e-01,-9.999966232710360003e-01,4.337877755206341335e-01,8.312269833184069423e-01,2.686905235984722862e-01,9.709168334194107075e-01,8.440042852353040193e-01,5.214544876634189530e-01,9.477359674764943009e-02,7.021045693122826004e-01,2.511116203848239373e-02,-1.888039666679240322e-02,-9.653390839488361352e-02,9.019744676018909280e-01,-1.655120417041085479e-01
-9.999435060338993653e-01,9.997240353875971319e-01,-9.998591687943079176e-01,1.027621833538385487e-01,9.777697044372453128e-01,2.422118961001962223e-01,9.998247179732389078e-01,-9.855337584750796243e-01,7.041267248356457564e-01,5.434188322291283457e-01,9.137877165480627895e-01,-4.075700773703611612e-01,-8.665356189391403285e-01,-5.472389153253259808e-01,-1.728168318488322308e-01,-9.209345697567310474e-01,-1.968105077919432289e-01
-9.809128248707167375e-01,-9.995887584704572504e-01,-9.998649718718374269e-01,-7.331512560450764715e-01,9.457817465216643571e-01,6.498700001735197018e-01,8.514884982372286637e-02,9.949409540875585600e-01,-9.255388423661723429e-01,-3.777595922511308713e-01,-5.696131998038314430e-03,1.474903240842899699e-01,-6.837621276358768485e-02,2.226446868237590138e-02,-3.199387797272102429e-01,-6.236935912124178527e-01,-8.713611318462737287e-01
-9.704968728902222397e-01,-9.904981678668551837e-01,-9.999794777834787318e-01,-2.949671133320991984e-02,9.265284077110276240e-01,-9.999916140965527944e-01,-3.031515865520301081e-03,5.769652339506347039e-01,5.867066251699564194e-01,9.738485606275549822e-01,4.749903143222661828e-01,-4.699821447069648522e-02,-9.940159149058428456e-01,5.608030521373278399e-01,4.361359972493411008e-01,-3.940479869974246596e-01,4.167694099171592725e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.124105213626361066e-02,3.203276415408907174e-01,1.000000000000000000e+00,2.409188947124677738e-01,1.000000000000000000e+00,7.924124317146176155e-01,7.814805806498170693e-01,1.196239564692671148e-01,8.837010959190908510e-01,8.449315997386248611e-01,1.000000000000000000e+00,-7.619351055424817831e-01,8.335281477425320329e-01,3.337083887480956634e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-9.998391351959576845e-01,1.431435970433136973e-01,1.493837419358980678e-01,-7.080555213643033863e-01,9.999641822272509195e-01,8.696928919741274688e-01,7.030601812642678361e-01,-6.685384988216718227e-01,2.194383184602827497e-01,6.685663158401371209e-02,-2.450358474569804268e-01,-8.539182229652160228e-01,-4.709226397300151357e-01,-9.991802322137828263e-01,-9.831255587855899369e-01
-9.346142492043798544e-01,-1.000000000000000000e+00,-9.100596451687216204e-01,-5.621355060155794892e-01,1.047122613093489502e-02,-7.443389382981703273e-01,3.310307410385722182e-01,3.092425902268987614e-01,3.471591638758461107e-01,6.708272352156846585e-02,6.629279777972784116e-01,-1.270595589639286933e-02,-3.619937519474385468e-01,2.108263111698730208e-01,-2.874562528118755345e-01,1.275124972018735203e-01,-2.632652895403188031e-01
-9.979030646971780438e-01,-9.967206903453851297e-01,-9.939785735068173977e-01,-6.174757542950736200e-01,9.650563882078150302e-01,-6.408783637596143778e-01,6.379404830557328099e-01,9.885863341527644232e-01,9.949320686505571665e-01,9.954463611047708049e-01,9.163569444975855349e-01,8.802017383928421035e-01,6.959327777276280713e-01,7.502849258642800834e-01,-5.094756298339904177e-01,9.620422714100563821e-01,2.459372480314813703e-01
-9.786800431991523608e-01,-9.999792521246320121e-01,-8.299006108882601707e-01,-6.807588849425371125e-01,2.678474019082049407e-01,-2.607534368117602266e-02,3.584812071808741174e-01,9.648571732231070452e-01,5.136688364282439023e-01,5.245836124341867190e-01,6.865889707973636957e-01,-4.763520522978583610e-02,-3.298057155999342682e-01,9.961377489250872186e-01,-1.470475684252380011e-01,9.996351411619435190e-01,-1.138540558885700604e-02
-2.146194074652434391e-01,-9.946825633228489894e-01,-9.894508118524690810e-01,-9.903727785606684098e-01,5.340504843160408521e-01,-9.659192026834252376e-01,6.074726821718442471e-01,9.617882716819757816e-01,5.569465144329674988e-01,9.826082481433524585e-01,4.644755247008199306e-01,3.457165670823737491e-01,1.395060807029762651e-01,8.491323456048263663e-02,-3.850418732132832034e-01,9.981274324347602089e-01,2.211350537960539986e-01
-1.000000000000000000e+00,-9.185643177079962918e-01,-1.000000000000000000e+00,8.064166788639250960e-01,9.489463412740153370e-01,9.972292526102358723e-01,7.668961365325833723e-01,9.276179892535826310e-01,1.174614554987973292e-01,-8.540124112728129102e-01,-2.267062872600202755e-02,5.933968686574158102e-01,3.856969755880181316e-01,1.000000000000000000e+00,-7.318187476827514582e-01,-2.638393950055316003e-02,3.059762432962493950e-01
-9.915195431946981497e-01,9.943198902689978080e-01,-9.914732711936982135e-01,2.103104883308272721e-01,8.343374014405561256e-01,-9.036439883535906104e-01,9.009699222476023062e-01,9.854019261109550065e-01,9.969193779057532456e-01,9.935452217356680604e-01,9.977959190816392265e-01,9.836192289060694538e-01,9.379156258817921143e-01,9.972695628904642007e-01,-7.886826431497667711e-01,9.998088419464291610e-01,6.671115265716236475e-01
-5.488107632449509277e-01,-9.960938317566560007e-01,-9.560542012977693016e-01,-7.761906110961035443e-01,3.203329519878437281e-01,-4.398902708854057764e-01,-2.580795839667833769e-01,9.255634256687309547e-01,2.496617157233776696e-01,8.260814451587602525e-01,5.149688188191265947e-01,-1.397925889338615391e-01,-5.043761093802473505e-01,6.626094026101061463e-01,-1.695698706524576826e-01,-1.539288652637453396e-02,2.243353190097394922e-01
-9.992471559404179082e-01,9.869301555339258236e-01,-9.994258241169968748e-01,1.252133300369242253e-01,9.235934763573856454e-01,-9.993091873977525408e-01,5.827875191164965107e-01,5.706481172033578408e-01,9.897265397862609060e-01,9.924238465234958007e-01,9.907199280291879573e-01,6.497673419132512507e-01,5.127204041331083761e-01,-9.520941453755566997e-01,-6.897444385333132422e-01,-9.999511741392014263e-01,4.422474392182081382e-01
-9.693049378462820220e-01,-9.991006687995468427e-01,-9.970741316528202169e-01,-6.088559752299300687e-01,1.122840237437847805e-01,-5.655431965376435388e-02,5.366282063096661226e-01,8.552081709096422957e-01,9.998786162613090278e-01,9.950483299236182466e-01,4.714882095483950986e-01,6.630309320032559128e-01,-5.047893870355558699e-01,7.235010270619417483e-01,6.318044888173832696e-01,-1.294816634946543699e-01,6.375615047209821640e-01
-8.360658520377343139e-01,-9.999473557281391978e-01,-9.772640395358032084e-01,-5.567151910948809901e-01,8.686147186870786518e-02,8.087515621093382956e-02,7.519012550782368243e-02,9.119299444101494068e-01,2.090243101669431447e-01,9.939319095535233961e-01,-2.140387840672477726e-01,9.999707632712127037e-01,7.384124499942474884e-01,8.217492776379577979e-01,-5.806811478308722130e-01,2.471478160881429020e-01,3.229158565119712998e-01
-9.998135374259929931e-01,9.975666192096017681e-01,-9.998436958298804189e-01,2.004148735791855818e-01,1.795668440916258490e-01,-9.995527415884700728e-01,4.282624198280192140e-01,-9.999829051011470682e-01,4.884021654652186961e-01,1.641749802695185723e-01,8.327012387545188465e-01,7.684279299229891391e-01,6.929341369892402236e-01,9.994433277944393401e-01,-7.453947408967811494e-01,9.999984893653881546e-01,4.471435070196087547e-01
